FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
48369.0,Parmer,Texas,552,18,5747.006767308691,3.260869565217391,9605,880.78,republican,10.905106837121643,republican
48371.0,Pecos,Texas,432,6,2730.2028692409785,1.3888888888888888,15823,4763.85,republican,3.3214731782067024,republican
48373.0,Polk,Texas,912,32,1775.9429828831812,3.5087719298245608,51353,1057.09,republican,48.57959114171925,republican
48375.0,Potter,Texas,7682,100,6542.605288932419,1.3017443374121322,117415,908.37,republican,129.2590023888944,republican
48377.0,Presidio,Texas,124,7,1849.6420047732693,5.645161290322582,6704,3855.24,democrat,1.7389319471680105,republican
48379.0,Rains,Texas,86,5,687.2303020616906,5.813953488372092,12514,229.45,republican,54.539115275659185,republican
48381.0,Randall,Texas,4662,50,3385.3013150537713,1.0725010725010724,137713,911.54,republican,151.077297759835,republican
48383.0,Reagan,Texas,90,6,2338.269680436477,6.666666666666668,3849,1175.3,republican,3.2749085339913213,republican
48385.0,Real,Texas,124,8,3592.120509849363,6.451612903225807,3452,699.2,republican,4.937070938215102,republican
48387.0,Red River,Texas,196,17,1630.208766530816,8.673469387755103,12023,1036.58,republican,11.598718863956472,republican
48389.0,Reeves,Texas,257,6,1608.6629944917374,2.3346303501945527,15976,2635.38,democrat,6.062123868284649,republican
48391.0,Refugio,Texas,305,16,4389.752446747266,5.245901639344262,6948,770.44,republican,9.018223352889258,republican
48393.0,Roberts,Texas,14,0,1639.344262295082,0.0,854,924.06,republican,0.9241824123974635,republican
48395.0,Robertson,Texas,403,4,2360.3139276092306,0.9925558312655088,17074,855.68,republican,19.953721017202692,republican
48397.0,Rockwall,Texas,1854,32,1767.1448315302866,1.7259978425026967,104915,127.04,republican,825.8422544080604,republican
48399.0,Runnels,Texas,289,9,2815.6664068589243,3.1141868512110733,10264,1050.95,republican,9.766401826918502,republican
48401.0,Rusk,Texas,990,21,1819.652244237768,2.121212121212121,54406,924.03,republican,58.87904072378603,republican
48403.0,Sabine,Texas,90,9,853.7279453614115,10.0,10542,491.39,republican,21.453428030688457,republican
48405.0,San Augustine,Texas,214,15,2598.0332645380604,7.009345794392522,8237,530.66,republican,15.522179926883505,republican
48407.0,San Jacinto,Texas,236,11,817.7691534703212,4.6610169491525415,28859,569.24,republican,50.69742112290071,republican
48409.0,San Patricio,Texas,1549,80,2321.29476996853,5.164622336991608,66730,693.45,republican,96.22899992789674,republican
48411.0,San Saba,Texas,113,1,1866.226259289843,0.8849557522123894,6055,1135.3,republican,5.333392054963446,republican
48413.0,Schleicher,Texas,55,2,1969.2087361260294,3.636363636363636,2793,1310.63,republican,2.1310362192228163,republican
48415.0,Scurry,Texas,1035,12,6196.491648206909,1.1594202898550725,16703,905.44,republican,18.447384696942922,republican
48417.0,Shackelford,Texas,36,0,1102.6033690658498,0.0,3265,914.29,republican,3.5710770105765133,republican
48419.0,Shelby,Texas,542,30,2144.4963203291927,5.535055350553505,25274,795.58,republican,31.768018301113653,republican
48421.0,Sherman,Texas,76,1,2514.890800794176,1.3157894736842106,3022,923.04,republican,3.27396429190501,republican
48423.0,Smith,Texas,4293,127,1844.4603889994028,2.9583042161658515,232751,921.45,republican,252.59211026100166,republican
48425.0,Somervell,Texas,157,5,1719.9824715162138,3.1847133757961785,9128,186.46,republican,48.95419929207336,republican
48427.0,Starr,Texas,3496,182,5409.00159361317,5.2059496567505725,64633,1223.18,democrat,52.84013800094834,republican
48429.0,Stephens,Texas,155,4,1654.922058509503,2.5806451612903225,9366,896.72,republican,10.444731911856543,republican
48431.0,Sterling,Texas,12,0,929.5120061967468,0.0,1291,923.45,republican,1.3980183009367046,republican
48433.0,Stonewall,Texas,18,1,1333.3333333333333,5.5555555555555545,1350,916.31,republican,1.473300520566184,republican
48435.0,Sutton,Texas,102,3,2701.2711864406783,2.9411764705882355,3776,1453.93,republican,2.597098897470992,republican
48437.0,Swisher,Texas,140,3,1892.65918615655,2.142857142857143,7397,890.16,republican,8.309742068841556,republican
48439.0,Tarrant,Texas,62375,801,2966.6851366102032,1.2841683366733467,2102515,863.61,republican,2434.5653709429025,republican
48441.0,Taylor,Texas,1811,63,1311.9955952881173,3.4787410270568753,138034,915.55,republican,150.76620610561957,republican
48443.0,Terrell,Texas,4,0,515.4639175257731,0.0,776,2358.03,republican,0.3290882643562635,republican
48445.0,Terry,Texas,493,7,3996.109264813164,1.4198782961460443,12337,888.84,republican,13.879888393861663,republican
48447.0,Throckmorton,Texas,17,2,1132.5782811459028,11.764705882352944,1501,912.55,republican,1.6448413785545999,republican
48449.0,Titus,Texas,1695,35,5175.572519083969,2.0648967551622417,32750,406.05,republican,80.65509173747076,republican
48451.0,Tom Green,Texas,4548,77,3815.4362416107374,1.6930518909410732,119200,1521.97,republican,78.31954637739246,republican
48453.0,Travis,Texas,31411,448,2465.630627165502,1.4262519499538375,1273954,990.2,democrat,1286.5623106443143,republican
48455.0,Trinity,Texas,205,7,1399.2218961163062,3.414634146341464,14651,693.61,republican,21.12282118193221,republican
48457.0,Tyler,Texas,259,4,1195.0904392764858,1.5444015444015444,21672,924.5,republican,23.441860465116278,republican
48459.0,Upshur,Texas,479,12,1147.222954039231,2.5052192066805845,41753,582.95,republican,71.62363839094262,republican
48461.0,Upton,Texas,27,3,738.3100902378999,11.111111111111109,3657,1241.32,republican,2.9460574227435314,republican
48463.0,Uvalde,Texas,824,36,3081.4105680415837,4.368932038834951,26741,1551.95,republican,17.230580882116048,republican
48465.0,Val Verde,Texas,2431,124,4958.694543600204,5.100781571369806,49025,3144.75,democrat,15.589474521027109,republican
48467.0,Van Zandt,Texas,665,26,1175.1192790245627,3.909774436090225,56590,842.56,republican,67.16435624762629,republican
48469.0,Victoria,Texas,4232,97,4595.803831284479,2.2920604914933835,92084,882.14,republican,104.3870587435101,republican
48471.0,Walker,Texas,3906,62,5352.811390826493,1.5873015873015872,72971,784.17,republican,93.0550773429231,republican
48473.0,Waller,Texas,952,17,1723.2016797596207,1.7857142857142858,55246,513.43,republican,107.6018152425842,republican
48475.0,Ward,Texas,157,1,1308.5514252375394,0.6369426751592356,11998,835.6,republican,14.358544758257539,republican
48477.0,Washington,Texas,692,48,1928.543559444847,6.9364161849710975,35882,603.95,republican,59.41220299693683,republican
48479.0,Webb,Texas,15011,349,5425.950291340746,2.324961694757178,276652,3361.48,democrat,82.30065328367267,republican
48481.0,Wharton,Texas,1415,58,3405.0437963230347,4.098939929328623,41556,1086.15,republican,38.259908852368454,republican
48483.0,Wheeler,Texas,65,0,1285.6012658227844,0.0,5056,914.52,republican,5.528583300529239,republican
48485.0,Wichita,Texas,3217,31,2432.8820993723057,0.9636307118433324,132230,627.78,republican,210.63111281022015,republican
48487.0,Wilbarger,Texas,313,3,2451.249118959981,0.9584664536741214,12769,970.84,republican,13.152527707964238,republican
48489.0,Willacy,Texas,1203,55,5632.549864219496,4.57190357439734,21358,590.55,democrat,36.16628566590467,republican
48491.0,Williamson,Texas,9335,151,1580.7271514229928,1.6175682913765401,590551,1118.3,republican,528.0792273987303,republican
48493.0,Wilson,Texas,991,28,1940.4738594086548,2.825428859737639,51070,803.73,republican,63.54123897328705,republican
48495.0,Winkler,Texas,137,4,1710.3620474406991,2.9197080291970803,8010,841.11,republican,9.523130149445375,republican
48497.0,Wise,Texas,885,15,1264.5747599451304,1.6949152542372878,69984,904.42,republican,77.37997832865263,republican
48499.0,Wood,Texas,623,36,1368.0581479610885,5.7784911717495975,45539,645.23,republican,70.57793345008757,republican
48501.0,Yoakum,Texas,289,5,3316.882818776541,1.7301038062283738,8713,799.71,republican,10.89519950982231,republican
48503.0,Young,Texas,507,6,2815.102720710717,1.183431952662722,18010,914.47,republican,19.694467833827243,republican
48505.0,Zapata,Texas,342,9,2412.017772762536,2.631578947368421,14179,998.41,democrat,14.201580513015696,republican
48507.0,Zavala,Texas,458,18,3868.243243243243,3.930131004366812,11840,1297.41,democrat,9.125873856375394,republican
49001.0,Beaver,Utah,0,0,0.0,0.0,6710,2589.88,republican,2.5908536302840286,republican
49003.0,Box Elder,Utah,0,0,0.0,0.0,56046,5745.55,republican,9.754679708644082,republican
49005.0,Cache,Utah,0,0,0.0,0.0,128289,1164.81,republican,110.13727560718057,republican
49007.0,Carbon,Utah,0,0,0.0,0.0,20463,1478.49,republican,13.840472373840878,republican
49009.0,Daggett,Utah,0,0,0.0,0.0,950,696.98,republican,1.3630233292203506,republican
49011.0,Davis,Utah,7763,41,2183.8016659118207,0.5281463351796986,355481,298.78,republican,1189.7750853470782,republican
49013.0,Duchesne,Utah,0,0,0.0,0.0,19938,3240.95,republican,6.151899905891791,republican
49015.0,Emery,Utah,0,0,0.0,0.0,10012,4462.31,republican,2.243680963447183,republican
49017.0,Garfield,Utah,0,0,0.0,0.0,5051,5175.12,republican,0.9760160150875729,republican
49019.0,Grand,Utah,0,0,0.0,0.0,9754,3671.54,republican,2.65665088763843,republican
49021.0,Iron,Utah,0,0,0.0,0.0,54839,3296.68,republican,16.634614217940474,republican
49023.0,Juab,Utah,0,0,0.0,0.0,12017,3392.28,republican,3.5424552218566863,republican
49025.0,Kane,Utah,0,0,0.0,0.0,7886,3990.23,republican,1.9763271791350374,republican
49027.0,Millard,Utah,0,0,0.0,0.0,13188,6572.43,republican,2.0065637823453426,republican
49029.0,Morgan,Utah,0,0,0.0,0.0,12124,609.2,republican,19.90151017728168,republican
49031.0,Piute,Utah,0,0,0.0,0.0,1479,757.79,republican,1.9517280513070905,republican
49033.0,Rich,Utah,0,0,0.0,0.0,2483,1028.78,republican,2.413538365831373,republican
49035.0,Salt Lake,Utah,43647,297,3761.2554580731226,0.6804591380850917,1160437,742.28,democrat,1563.3413267230694,republican
49037.0,San Juan,Utah,786,30,5134.570159393781,3.816793893129771,15308,7819.99,republican,1.9575472602906143,republican
49039.0,Sanpete,Utah,0,0,0.0,0.0,30939,1590.15,republican,19.4566550325441,republican
49041.0,Sevier,Utah,0,0,0.0,0.0,21620,1910.58,republican,11.315935475091335,republican
49043.0,Summit,Utah,1302,1,3089.3344406216634,0.07680491551459294,42145,1871.71,democrat,22.516842886985696,republican
49045.0,Tooele,Utah,1329,2,1839.2172601336856,0.1504890895410083,72259,6941.35,republican,10.409934666887565,republican
49047.0,Uintah,Utah,0,0,0.0,0.0,35734,4479.69,republican,7.97689125810045,republican
49049.0,Utah,Utah,26948,78,4235.541898826691,0.2894463411013805,636235,2003.45,republican,317.56969228081556,republican
49051.0,Wasatch,Utah,1039,9,3047.725206066117,0.8662175168431184,34091,1175.5,republican,29.001276052743513,republican
49053.0,Washington,Utah,0,0,0.0,0.0,177556,2426.36,republican,73.17792907894953,republican
49055.0,Wayne,Utah,0,0,0.0,0.0,2711,2460.68,republican,1.1017279776321993,republican
49057.0,Weber,Utah,0,0,0.0,0.0,260213,576.08,republican,451.6959450076378,republican
50001.0,Addison,Vermont,117,2,318.1336161187698,1.709401709401709,36777,766.33,democrat,47.991074341341196,republican
50003.0,Bennington,Vermont,134,1,377.7840428531153,0.746268656716418,35470,674.98,democrat,52.54970517644967,republican
50005.0,Caledonia,Vermont,39,0,130.03034041276294,0.0,29993,648.86,democrat,46.22414696544709,republican
50007.0,Chittenden,Vermont,933,39,569.6874961837655,4.180064308681672,163774,536.58,democrat,305.2182340005218,republican
50009.0,Essex,Vermont,6,0,97.35518416355671,0.0,6163,663.6,republican,9.287221217600964,republican
50011.0,Franklin,Vermont,133,7,269.21986964090524,5.2631578947368425,49402,633.71,democrat,77.95679411718294,republican
50013.0,Grand Isle,Vermont,17,0,234.96890117484446,0.0,7235,81.81,democrat,88.43662143992177,republican
50015.0,Lamoille,Vermont,62,1,244.46021607128776,1.6129032258064515,25362,458.8,democrat,55.27898866608544,republican
50017.0,Orange,Vermont,31,0,107.2961373390558,0.0,28892,687.03,democrat,42.05347655852001,republican
50019.0,Orleans,Vermont,28,0,103.5617857010763,0.0,27037,693.27,democrat,38.999235507089594,republican
50021.0,Rutland,Vermont,133,1,228.5576807410081,0.7518796992481203,58191,929.82,democrat,62.58308059624443,republican
50023.0,Washington,Vermont,119,2,203.73572565871697,1.680672268907563,58409,687.23,democrat,84.99192410110152,republican
50025.0,Windham,Vermont,140,3,331.5806925299607,2.142857142857143,42222,785.31,democrat,53.76475531955534,republican
50027.0,Windsor,Vermont,116,2,210.6716065526134,1.7241379310344829,55062,969.34,democrat,56.803598324633256,republican
51001.0,Accomack,Virginia,1206,19,3731.8975120683253,1.5754560530679933,32316,449.5,republican,71.8932146829811,democrat
51003.0,Albemarle,Virginia,1530,24,1399.4329095399246,1.568627450980392,109330,720.7,democrat,151.69973636742054,democrat
51005.0,Alleghany,Virginia,105,4,706.5948855989232,3.809523809523809,14860,445.46,republican,33.35877519867104,democrat
51007.0,Amelia,Virginia,143,6,1087.8661087866108,4.195804195804196,13145,355.27,republican,37.000028147606045,democrat
51009.0,Amherst,Virginia,563,4,1781.3637082740072,0.7104795737122558,31605,473.93,republican,66.68706349038888,democrat
51011.0,Appomattox,Virginia,281,5,1766.0737854314625,1.7793594306049825,15911,333.49,republican,47.71057602926624,democrat
51013.0,Arlington,Virginia,4488,153,1894.9341755263001,3.4090909090909087,236842,25.97,democrat,9119.83057373893,democrat
51015.0,Augusta,Virginia,647,8,856.2958257232855,1.2364760432766615,75558,967.0,republican,78.13650465356774,democrat
51017.0,Bath,Virginia,24,0,578.7316132143717,0.0,4147,529.16,republican,7.836949126918135,democrat
51019.0,Bedford,Virginia,1151,17,1457.0173550894335,1.476976542137272,78997,759.9,republican,103.95709961837085,democrat
51021.0,Bland,Virginia,64,5,1019.108280254777,7.8125,6280,357.73,republican,17.55513935090711,democrat
51023.0,Botetourt,Virginia,378,12,1131.0930907567551,3.1746031746031744,33419,541.2,republican,61.749815225424975,democrat
51025.0,Brunswick,Virginia,419,5,2581.4798841722627,1.1933174224343674,16231,566.17,democrat,28.668067894801915,democrat
51027.0,Buchanan,Virginia,246,2,1171.205484669587,0.8130081300813008,21004,502.76,republican,41.77738881374811,democrat
51029.0,Buckingham,Virginia,731,9,4262.887800326569,1.2311901504787959,17148,579.66,republican,29.58285891729635,democrat
51031.0,Campbell,Virginia,672,8,1224.3782454222467,1.1904761904761905,54885,503.87,republican,108.92690574949887,democrat
51033.0,Caroline,Virginia,406,6,1321.39951179821,1.477832512315271,30725,527.51,republican,58.24534132054369,democrat
51035.0,Carroll,Virginia,584,27,1960.3235876607032,4.623287671232877,29791,474.69,republican,62.75885314626388,democrat
51036.0,Charles City,Virginia,98,5,1407.4393221312653,5.1020408163265305,6963,182.82,democrat,38.08664259927798,democrat
51037.0,Charlotte,Virginia,203,1,1708.7542087542088,0.4926108374384237,11880,475.27,republican,24.99631788246681,democrat
51041.0,Chesterfield,Virginia,6869,101,1946.984427525921,1.4703741447081091,352802,423.3,republican,833.4561776517836,democrat
51043.0,Clarke,Virginia,116,1,793.4879266707709,0.8620689655172413,14619,176.18,republican,82.97763650811669,democrat
51045.0,Craig,Virginia,50,0,974.4689144416292,0.0,5131,329.53,republican,15.570661244803206,democrat
51047.0,Culpeper,Virginia,1338,18,2543.4844596521248,1.345291479820628,52605,379.23,republican,138.7152915117475,democrat
51049.0,Cumberland,Virginia,115,2,1157.873540072493,1.7391304347826086,9932,297.46,republican,33.38936327573455,democrat
51051.0,Dickenson,Virginia,128,1,893.9796060902361,0.78125,14318,330.53,republican,43.31830696154661,democrat
51053.0,Dinwiddie,Virginia,501,12,1755.1849775784756,2.395209580838323,28544,503.72,republican,56.666401969348044,democrat
51057.0,Essex,Virginia,191,2,1743.8144800511277,1.0471204188481675,10953,257.12,republican,42.59878655880522,democrat
51059.0,Fairfax,Virginia,23137,606,2016.2400699936911,2.6191813977611624,1147532,390.97,democrat,2935.08964882216,democrat
51061.0,Fauquier,Virginia,1073,27,1506.5569627362331,2.516309412861137,71222,647.45,republican,110.00386130203104,democrat
51063.0,Floyd,Virginia,241,15,1530.2558892628103,6.224066390041495,15749,380.42,republican,41.398980074654325,democrat
51065.0,Fluvanna,Virginia,416,9,1525.4858819215256,2.1634615384615383,27270,286.01,republican,95.34631656235796,democrat
51067.0,Franklin,Virginia,194,1,346.1689447200313,0.5154639175257731,56042,690.43,republican,81.16970583549383,democrat
51069.0,Frederick,Virginia,1137,13,1273.05095562796,1.1433597185576077,89313,413.5,republican,215.99274486094316,democrat
51071.0,Giles,Virginia,122,0,729.665071770335,0.0,16720,355.78,republican,46.995334195289225,democrat
51073.0,Gloucester,Virginia,342,3,915.7116846952983,0.8771929824561403,37348,217.81,republican,171.4705477250815,democrat
51075.0,Goochland,Virginia,321,7,1351.408243169284,2.1806853582554515,23753,281.42,republican,84.40409352569114,democrat
51077.0,Grayson,Virginia,374,19,2405.144694533762,5.080213903743315,15550,442.18,republican,35.166674205074855,democrat
51079.0,Greene,Virginia,280,3,1412.7857106816693,1.0714285714285714,19819,156.25,republican,126.8416,democrat
51081.0,Greensville,Virginia,890,14,7851.093860268173,1.5730337078651686,11336,295.23,democrat,38.39718185821224,democrat
51083.0,Halifax,Virginia,472,8,1391.8787414113415,1.6949152542372878,33911,817.84,republican,41.46410055756627,democrat
51085.0,Hanover,Virginia,1580,42,1466.1395987602768,2.6582278481012658,107766,468.54,republican,230.00384172109105,democrat
51087.0,Henrico,Virginia,6136,229,1854.7962928256625,3.7320730117340286,330818,233.7,democrat,1415.5669661959778,democrat
51089.0,Henry,Virginia,1276,31,2523.88393298653,2.4294670846394983,50557,382.33,republican,132.23393403604217,democrat
51091.0,Highland,Virginia,9,0,410.958904109589,0.0,2190,415.16,republican,5.275074670006744,democrat
51093.0,Isle of Wight,Virginia,849,25,2287.8546983211622,2.944640753828033,37109,315.61,republican,117.57865720351066,democrat
51095.0,James City,Virginia,936,22,1223.161663813494,2.3504273504273505,76523,142.44,republican,537.2297107554058,democrat
51097.0,King and Queen,Virginia,86,2,1224.1992882562276,2.3255813953488373,7025,315.14,republican,22.291679888303612,democrat
51099.0,King George,Virginia,266,4,991.2058428976004,1.5037593984962403,26836,179.64,republican,149.38766421732356,democrat
51101.0,King William,Virginia,199,2,1160.4851877770002,1.0050251256281406,17148,273.94,republican,62.59764912024531,democrat
51103.0,Lancaster,Virginia,196,1,1848.5334339337924,0.5102040816326531,10603,133.25,republican,79.57223264540337,democrat
51105.0,Lee,Virginia,423,9,1805.9172608120225,2.127659574468085,23423,435.52,republican,53.781686260102866,democrat
51107.0,Loudoun,Virginia,7704,130,1862.9485077550312,1.6874350986500517,413538,515.56,democrat,802.1142059120181,democrat
51109.0,Louisa,Virginia,378,8,1005.5598414514113,2.1164021164021163,37591,496.3,republican,75.74249445899657,democrat
51111.0,Lunenburg,Virginia,146,3,1197.113807805838,2.054794520547945,12196,431.68,republican,28.25240919199407,democrat
51113.0,Madison,Virginia,128,3,965.2364075107457,2.34375,13261,320.68,republican,41.35275040538855,democrat
51115.0,Mathews,Virginia,130,0,1471.5870500339593,0.0,8834,85.93,republican,102.80460840218782,democrat
51117.0,Mecklenburg,Virginia,858,35,2805.1132834210607,4.07925407925408,30587,625.49,republican,48.90086172440807,democrat
51119.0,Middlesex,Virginia,143,11,1351.3513513513512,7.6923076923076925,10582,130.31,republican,81.20635407873532,democrat
51121.0,Montgomery,Virginia,2632,5,2671.132085045923,0.1899696048632219,98535,387.01,democrat,254.60582413891115,democrat
51125.0,Nelson,Virginia,136,2,910.9176155391827,1.4705882352941178,14930,470.86,republican,31.70793866542072,democrat
51127.0,New Kent,Virginia,276,3,1195.2708847602962,1.0869565217391304,23091,209.73,republican,110.0986983264197,democrat
51131.0,Northampton,Virginia,316,31,2698.5482493595223,9.810126582278484,11710,211.61,democrat,55.33764944945891,democrat
51133.0,Northumberland,Virginia,213,7,1761.058288548987,3.286384976525821,12095,191.3,republican,63.225300575013065,democrat
51135.0,Nottoway,Virginia,336,21,2205.8823529411766,6.25,15232,314.39,republican,48.44937816088298,democrat
51137.0,Orange,Virginia,385,5,1039.1082561874173,1.2987012987012987,37051,340.78,republican,108.7241035272023,democrat
51139.0,Page,Virginia,464,30,1941.2601455945112,6.465517241379311,23902,310.86,republican,76.88991829119217,democrat
51141.0,Patrick,Virginia,314,27,1783.2803271240343,8.598726114649683,17608,483.1,republican,36.44794038501345,democrat
51143.0,Pittsylvania,Virginia,1248,17,2067.799980117308,1.3621794871794872,60354,968.94,republican,62.28868660598179,democrat
51145.0,Powhatan,Virginia,294,5,991.5014164305948,1.7006802721088434,29652,260.22,republican,113.94973483975097,democrat
51147.0,Prince Edward,Virginia,739,13,3240.943776861679,1.7591339648173208,22802,349.96,democrat,65.15601783060922,democrat
51149.0,Prince George,Virginia,1065,6,2776.83623184627,0.5633802816901409,38353,265.16,republican,144.64097148891233,democrat
51153.0,Prince William,Virginia,13912,223,2957.891715479392,1.6029327199539964,470335,336.4,democrat,1398.1420927467302,democrat
51155.0,Pulaski,Virginia,278,6,816.9982660828166,2.1582733812949644,34027,319.86,republican,106.38091665103482,democrat
51157.0,Rappahannock,Virginia,69,2,936.2279511533244,2.898550724637681,7370,266.23,republican,27.682830635165082,democrat
51159.0,Richmond,Virginia,368,5,4078.466142081348,1.358695652173913,9023,191.49,republican,47.11995404459763,democrat
51161.0,Roanoke,Virginia,1391,13,1476.8649268468776,0.9345794392523364,94186,250.52,republican,375.9619990419926,democrat
51163.0,Rockbridge,Virginia,150,3,664.5106986222478,2.0,22573,597.56,republican,37.77528616373252,democrat
51165.0,Rockingham,Virginia,1721,26,2100.112266315224,1.5107495642068565,81948,849.09,republican,96.51273716567148,democrat
51167.0,Russell,Virginia,458,8,1722.7112013841872,1.7467248908296944,26586,473.82,republican,56.109915157654804,democrat
51169.0,Scott,Virginia,319,5,1479.1801910414542,1.567398119122257,21566,535.53,republican,40.27038634623644,democrat
51171.0,Shenandoah,Virginia,941,60,2157.465150403521,6.376195536663125,43616,508.78,republican,85.726640198121,democrat
51173.0,Smyth,Virginia,610,24,2026.308796173266,3.9344262295081966,30104,450.93,republican,66.759807508926,democrat
51175.0,Southampton,Virginia,911,34,5167.035335488628,3.7321624588364433,17631,599.15,republican,29.426687807727614,democrat
51177.0,Spotsylvania,Virginia,2389,50,1753.8450244099402,2.092925910422771,136215,401.5,republican,339.26525529265257,democrat
51179.0,Stafford,Virginia,2314,20,1513.5856412134851,0.8643042350907519,152882,268.96,republican,568.4190957763236,democrat
51181.0,Surry,Virginia,140,5,2180.0062285892245,3.571428571428572,6422,278.95,democrat,23.022046961821115,democrat
51183.0,Sussex,Virginia,639,13,5726.319562684828,2.0344287949921758,11159,490.22,democrat,22.76324915344131,democrat
51185.0,Tazewell,Virginia,466,2,1147.9246212587755,0.4291845493562232,40595,518.85,republican,78.24033921171822,democrat
51187.0,Warren,Virginia,563,20,1401.7528134647946,3.5523978685612785,40164,213.47,republican,188.14821754813323,democrat
51191.0,Washington,Virginia,899,26,1672.869371045776,2.8921023359288096,53740,560.98,republican,95.79664159150059,democrat
51193.0,Westmoreland,Virginia,336,5,1865.1124063280606,1.488095238095238,18015,229.38,republican,78.53779754119802,democrat
51195.0,Wise,Virginia,554,9,1481.957039295937,1.624548736462094,37383,403.19,republican,92.7180733649148,democrat
51197.0,Wythe,Virginia,326,6,1136.5221029145168,1.8404907975460123,28684,461.82,republican,62.1107790914209,democrat
51199.0,York,Virginia,626,9,916.8131224370239,1.437699680511182,68280,104.78,republican,651.6510784500858,democrat
51510.0,Alexandria,Virginia,4179,75,2621.2459542865745,1.7946877243359656,159428,15.03,democrat,10607.31869594145,democrat
51520.0,Bristol,Virginia,253,7,1509.366424054409,2.766798418972332,16762,13.01,republican,1288.3935434281323,democrat
51530.0,Buena Vista,Virginia,121,1,1867.8604507564066,0.8264462809917356,6478,6.7,republican,966.865671641791,democrat
51540.0,Charlottesville,Virginia,1556,31,3292.006939449076,1.9922879177377888,47266,10.24,democrat,4615.8203125,democrat
51550.0,Chesapeake,Virginia,4823,78,1969.8980946351624,1.6172506738544474,244835,340.8,republican,718.412558685446,democrat
51570.0,Colonial Heights,Virginia,298,26,1715.601611974669,8.724832214765101,17370,7.52,republican,2309.840425531915,democrat
51580.0,Covington,Virginia,35,0,631.9971108703503,0.0,5538,5.47,republican,1012.4314442413163,democrat
51590.0,Danville,Virginia,1161,42,2899.310758166017,3.617571059431525,40044,42.93,democrat,932.77428371768,democrat
51595.0,Emporia,Virginia,286,28,5349.794238683126,9.79020979020979,5346,6.89,democrat,775.9071117561684,democrat
51600.0,Fairfax City,Virginia,156,8,649.4858237228859,5.128205128205129,24019,6.24,democrat,3849.198717948718,democrat
51610.0,Falls Church,Virginia,74,7,506.2598344393513,9.459459459459461,14617,2.0,democrat,7308.5,democrat
51620.0,Franklin City,Virginia,489,12,6137.8185013179345,2.4539877300613497,7967,8.21,democrat,970.4019488428744,democrat
51630.0,Fredericksburg,Virginia,582,6,2004.4083207053313,1.0309278350515465,29036,10.44,democrat,2781.2260536398467,democrat
51640.0,Galax,Virginia,436,30,6869.387112021427,6.8807339449541285,6347,8.24,republican,770.2669902912621,democrat
51650.0,Hampton,Virginia,2079,32,1545.6099918221696,1.5392015392015392,134510,51.41,democrat,2616.4170394864814,democrat
51660.0,Harrisonburg,Virginia,2962,35,5586.992606005732,1.1816340310600946,53016,17.42,democrat,3043.3983926521237,democrat
51670.0,Hopewell,Virginia,497,7,2206.045541302321,1.4084507042253518,22529,10.28,democrat,2191.536964980545,democrat
51678.0,Lexington,Virginia,217,1,2914.3164114961046,0.4608294930875576,7446,2.5,democrat,2978.4,democrat
51680.0,Lynchburg,Virginia,1893,25,2303.816570927855,1.3206550449022716,82168,49.13,republican,1672.4608182373295,democrat
51683.0,Manassas,Virginia,2029,27,4938.542046975782,1.330704780680138,41085,9.88,democrat,4158.400809716599,democrat
51685.0,Manassas Park,Virginia,641,8,3667.467673646871,1.24804992199688,17478,2.53,democrat,6908.300395256918,democrat
51690.0,Martinsville,Virginia,472,23,3759.7578461048274,4.872881355932203,12554,10.96,democrat,1145.4379562043794,democrat
51700.0,Newport News,Virginia,3119,50,1740.2706095689773,1.6030779095864058,179225,68.71,democrat,2608.42672100131,democrat
51710.0,Norfolk,Virginia,5282,85,2175.9728435952575,1.6092389246497538,242742,54.12,democrat,4485.254988913525,democrat
51720.0,Norton,Virginia,47,0,1180.6078874654609,0.0,3981,7.48,republican,532.2192513368983,democrat
51730.0,Petersburg,Virginia,905,29,2887.1307343839726,3.2044198895027622,31346,22.93,democrat,1367.030091583079,democrat
51735.0,Poquoson,Virginia,93,2,757.8844429956807,2.150537634408602,12271,15.32,republican,800.9791122715404,democrat
51740.0,Portsmouth,Virginia,2793,69,2958.7491260408065,2.4704618689581097,94398,33.65,democrat,2805.2897473997027,democrat
51750.0,Radford,Virginia,907,1,4970.135349882185,0.11025358324145534,18249,9.87,democrat,1848.936170212766,democrat
51760.0,Richmond City,Virginia,5218,68,2264.4031314551544,1.3031812955155229,230436,59.81,democrat,3852.800535027587,democrat
51770.0,Roanoke City,Virginia,2578,35,2600.284437630493,1.3576415826221877,99143,42.56,democrat,2329.487781954887,democrat
51775.0,Salem,Virginia,508,6,2007.825777637248,1.1811023622047243,25301,14.44,republican,1752.1468144044322,democrat
51790.0,Staunton,Virginia,371,1,1488.0474891705442,0.2695417789757412,24932,19.98,democrat,1247.8478478478478,democrat
51800.0,Suffolk,Virginia,2277,77,2472.0979719459765,3.3816425120772946,92108,400.17,democrat,230.17217682484943,democrat
51810.0,Virginia Beach,Virginia,7722,103,1716.0991523954715,1.3338513338513338,449974,249.02,republican,1806.9793590876234,democrat
51820.0,Waynesboro,Virginia,385,3,1701.2814847547504,0.7792207792207793,22630,15.04,republican,1504.6542553191491,democrat
